Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Date of Birth (product.metafields.custom.date_ofbirth),Gender (product.metafields.custom.gender),EComposer product countdown end at (product.metafields.ecomposer.countdown),EComposer product countdown start at (product.metafields.ecomposer.countdown_from),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Test method (product.metafields.shopify.test-method),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
chromium-test-urine-custom-order-12-kits,Chromium Test (Urine) (Custom Order 5 Kits),"<p dir=""ltr"">Chromium exposure can come from industrial work, dietary supplements, or environmental contamination. This urine test for chromium levels helps measure the amount of chromium in urine to detect possible exposure. It measures how much chromium your body is excreting, reflecting both exposure and excretion efficiency. </p>
<h2 dir=""ltr"">Why Chromium Test Through Urine Important?</h2>
<p dir=""ltr"">Urine chromium testing is useful for monitoring chronic exposure and evaluating the body’s ability to clear excess chromium. In addition to urine testing, the <a rel=""noopener"" href=""https://thenationalbloodtestclinic.co.uk/products/chromium-test-plasma"" target=""_blank"">Plasma Chromium testing</a> offers further insight into chromium levels in the body.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Chromium levels in urine</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,Custom,0.0,shopify,98,deny,manual,700.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/ChromiumTest_Urine.webp?v=1757966874,1,Chromium Test (Urine) - The National Blood Test Clinic,false,,Book a Chromium Test (Urine) at The National Blood Test Clinic. A private test to detect chromium exposure and assess heavy metal levels.,,,,,,,,,,,,,,,,,,,,lb,,,unlisted
chromium-test-urine-custom-order-12-kits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/ChromiumTest_Urine_Mockup.webp?v=1757966873,2,Chromium Urine Test UK,,,,,,,,,,,,,,,,,,,,,,,,,,
homocysteine-test,Homocysteine Test,"<p>A Homocysteine blood test is a vital tool for understanding your cardiovascular and cognitive health. High levels of homocysteine, an amino acid, are linked to several serious health issues, including fatigue, poor concentration, mood changes, and a higher risk of cardiovascular disease. This simple <em>blood test </em>measures homocysteine concentration, providing valuable insight into your overall health.</p>
<h2 dir=""ltr"">Why Blood Test for Homocysteine Levels Matters?</h2>
<p dir=""ltr"">Homocysteine is an amino acid that should be kept within a healthy range. Elevated levels may indicate deficiencies in B6, B12, or folate, and are strongly associated with cardiovascular risk, cognitive decline, and impaired detoxification. Routine homocysteine lab testing provides crucial insight into your nutritional status and helps prevent disease through early intervention.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Homocysteine concentration in blood (cardiovascular and methylation health marker)</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>24 Hours</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,HOMO,0.0,shopify,100,deny,manual,279.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/homocysteine-test-1458399.webp?v=1756182402,1,Homocysteine Test - The National Blood Test Clinic,false,Homocysteine Test | Private Homocysteine Blood Test,"Homocysteine Blood Test assesses cardiovascular risk, vitamin B12, & identify folate status. Fast, reliable report! Simple Home Sampling Kits Available",,,,,,,,,,,,,,,,,,,,lb,,,active
homocysteine-test,,,,,,,,,Organise a nurse yourself,,,,,,,,HOMO-1,0.0,shopify,100,deny,manual,219.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/homocysteine-test-8284393.webp?v=1756182403,2,Blood test for Homocysteine level- The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
hepatic-detoxification-profile-hdp,Hepatic Detox Profile (HDP),"<p dir=""ltr"">If you experience fatigue, sensitivity to chemicals, hormonal imbalances, or slow digestion, your liver’s detox pathways may be under strain. The Hepatic Detoxification Profile evaluates how efficiently your <a rel=""noopener"" href=""https://thenationalbloodtestclinic.co.uk/products/liver-function-test"" target=""_blank"">liver functions</a> and clears toxins, providing insights into both Phase I and Phase II detoxification pathways.</p>
<p>It <span>measures the levels of D-glucaric and mercapturic acids in the urine to identify exposure to xenobiotics and assess liver function. This urine test</span> helps identify imbalances that can contribute to toxin build-up, poor energy, or long-term health risks.</p>
<h2 dir=""ltr"">Why Hepatic Detoxification Profile (HDP) Matters?</h2>
<p dir=""ltr"">Your liver is the body’s main detox organ, breaking down and eliminating harmful substances. Imbalances in detox pathways can affect hormone regulation, energy production, and resilience against environmental toxins. Understanding your liver detox capacity with HDP testing helps tailor nutrition and lifestyle strategies to support optimal health and long-term protection.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>D-Glucaric Acid (Phase I)</li>
<li>Mercapturic Acids (Phase II)</li>
<li>Creatinine</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>18 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,HEPP,0.0,shopify,100,deny,manual,416.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/hepatic-detoxification-profile-hdp-5907953.webp?v=1756182403,1,Hepatic Detoxification Profile (HDP) - The National Blood Test Clinic,false,Hepatic Detox Profile (HDP) - Urine Test for Liver Phase I & II Function,Hepatic Detox Profile measures D-glucaric & mercapturic acids in the urine to evaluate liver detoxification efficiency by analysing Phase I & Phase II enzymes. ,,,,,,,,,,,,,,,,,,,,lb,,,active
hepatic-detoxification-profile-hdp,,,,,,,,,Organise a nurse yourself,,,,,,,,HEPP-1,0.0,shopify,100,deny,manual,366.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/hepatic-detoxification-profile-hdp-2631829.webp?v=1756182404,2,Hepatic Detoxification Test (HDP) - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
dna-oxidative-stress-profile-urine,DNA Oxidative Stress Profile (Urine),"<p dir=""ltr"">Persistent fatigue, accelerated ageing, or unexplained health issues may be linked to oxidative stress, which damages your DNA. This urine-based DNA Oxidative Stress Profile measures specific biomarkers of oxidative damage, helping identify cellular stress that could contribute to chronic disease risk. Detecting imbalances early provides valuable insights into your body’s resilience and long-term health.</p>
<h2 dir=""ltr"">Why Need DNA Oxidative Damage Test Via Urine Sample?</h2>
<p dir=""ltr"">Oxidative stress can weaken cells, speed up ageing, and increase susceptibility to illness. Measuring oxidative DNA damage helps assess hidden health risks, monitor antioxidant status, and guide personalised lifestyle or nutritional interventions to protect cellular integrity.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>8-Hydroxy-2'-Deoxyguanosine</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>11Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,DOD,0.0,shopify,100,deny,manual,371.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/DNAOxidativeStressProfile_Urine.webp?v=1757966105,1,DNA Oxidative Stress Profile - The National Blood Test Clinic,false,DNA Oxidative Stress Profile (Urine) | DNA Oxidative Damage Test,Order a DNA Oxidative Stress Profile to assess your body's oxidative damage due to cellular stress that may lead to chronic disease risk.,,,,,,,,,,,,,,,,,,,,lb,,,active
dna-oxidative-stress-profile-urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/DNAOxidativeStressProfile_Urine_Mockup.webp?v=1757966104,2,DNA Oxidative Damage Test - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
complete-dna-methylation-profile-osm1,DNA Methylation Profile - OSM,"<p dir=""ltr"">Epigenetic changes in DNA methylation are key indicators of biological ageing and long-term health. The DNA Methylation Profile - OSM analyses key genes like BHMT, MTHFR, COMT, CHDH, DHFR, FOLH1, GNMT, and MTR to uncover hidden imbalances that can contribute to premature ageing and increased risk of health issues. </p>
<h2 dir=""ltr"">Why DNA Methylation Profile Testing Matters?</h2>
<p dir=""ltr"">The DNA Methylation Test UK is a comprehensive epigenetic tool that looks beyond nutrition, measuring global DNA methylation patterns and ageing markers. With the DNA methylation analysis, you can compare your biological age with chronological age and develop personalised strategies for prevention and healthy longevity.</p>
<p dir=""ltr"">For a more nutrition-focused analysis of methylation pathways, consider taking <a rel=""noopener"" href=""https://thenationalbloodtestclinic.co.uk/products/complete-dna-methylation-profile-nut10"" target=""_blank"">DNA Methylation Profile -NUT10</a>, which provides insights into nutrient-related genetic influences.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Specific genes like BHMT, MTHFR, COMT, CHDH, DHFR, FOLH1, GNMT, and MTR </li>
<li>Epigenetic aging markers (biological vs chronological age)</li>
<li>Methylation imbalance (hypo- vs hypermethylation)</li>
<li>Disease susceptibility and longevity indicators</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",false,Title,Default Title,,,,,,,,OSM-3,0.0,shopify,99,deny,manual,129.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/complete-dna-methylation-profile-osm-9912615.webp?v=1756182403,1,DNA Methylation Profile - OSM - The National Blood Test Clinic,false,Complete DNA Methylation Profile (OSM),Unlock the secrets of biological age and disease risk with DNA Methylation Profile - OSM. Order Online,,,,,,,,,,,,,,,,,,,,lb,,,draft
complete-dna-methylation-profile-osm1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/complete-dna-methylation-profile-osm-6411122.webp?v=1756182405,2,Complete DNA Methylation Testing (OSM) - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
