Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Age group (product.metafields.shopify.age-group),Detailed ingredients (product.metafields.shopify.detailed-ingredients),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
liposomal-ashwagandha,Liposomal Ashwagandha,"<h3>Liposomal Shoden® Ashwagandha Extract 120 mg Premium Adaptogenic Support for Stress Resilience and Healthy Aging</h3>
<p>LipoAshwagandha+ features 120 mg of Shoden®, a highly standardized, clinically researched Ashwagandha (Withania somnifera) extract, formulated in advanced liposomal delivery for superior absorption and bioavailability. Shoden® is known for its potent stress-reducing, neuroprotective, and anti-inflammatory properties, making it ideal for promoting nervous system balance, healthy cortisol regulation, and overall longevity support.</p>
<h3>Key Benefits:</h3>
<ul>
<li>Shoden® Ashwagandha Extract (120 mg) is clinically validated for cortisol reduction, stress resilience, and cognitive support </li>
<li>Liposomal Delivery Technology  enhances bioavailability, ensuring rapid and efficient cellular uptake</li>
<li>Supports nervous system balance, mood stability, and mental clarity</li>
<li>Promotes immune modulation and reduces inflammation linked to aging processes </li>
<li>Manufactured to strict EU 2006 GMP standards, ensuring pharmaceutical-grade quality and purity</li>
</ul>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Amino Acids,"","",false,Title,Default Title,,,,,,,,A1,0.0,shopify,45,deny,manual,59.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LiposomalVITAMINCBox.webp?v=1756912883,1,"",false,,,,,,lb,,,draft
liposomal-ashwagandha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LiposomalVITAMINC.webp?v=1756912883,2,"",,,,,,,,,,
liposomal-ashwagandha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_VITAMIN_C_Box_Mockup.webp?v=1756984589,3,"",,,,,,,,,,
liposomal-coq10,Liposomal CoQ10,"<p>Our Liposomal CoQ10 provides a high-purity CoQ10 formula encapsulated in non-GMO sunflower phospholipids. Our Liposomal Delivery Technology provides a capsule-friendly, modern, membrane-like phospholipid format for premium CoQ10 supplementation.</p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",true,Title,Default Title,,,,,,,,LCo,0.0,shopify,5,deny,manual,110.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_Coq10_8051b385-9f71-47e7-a10a-1e070f88c9b7.webp?v=1767808263,1,"",false,,,,,,lb,,,active
liposomal-coq10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_Coq10_Mockup_78909d1b-cded-47fa-9653-5386c14276b2.webp?v=1767808309,2,"",,,,,,,,,,
liposomal-vitamin-c,Liposomal Vitamin C,"<p class=""MsoNormal""><span class=""fontstyle0"">Our Liposomal Vitamin C delivers 400 mg of high-purity Quali-C® Ascorbic Acid encapsulated in non-GMO sunflower phospholipids designed to replicate the phospholipid assemblies and bilayer architecture found in cell membranes. Our Liposomal Delivery Technology provides a capsule-friendly, modern, membrane-like phospholipid format for premium vitamin C supplementation.</span> <br></p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Amino Acids,"","",true,Title,Default Title,,,,,,,,LV,0.0,shopify,5,deny,manual,110.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_Vitamin_C_79e7b6b8-a381-489b-91eb-3620cb19633b.webp?v=1767808262,1,"",false,,,,,,lb,,,active
liposomal-vitamin-c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_Vitamin_C_Mockup_6d850937-6843-4d31-9e3a-617a7dd366b7.webp?v=1767808308,2,"",,,,,,,,,,
liposomal-methylfolate-30caps,Liposomal Methylfolate (30caps),"<ul>
<li class=""MsoListParagraphCxSpFirst"" style=""line-height: 115%;"">L-methylfolate (5-MTHF, Quatrefolic® or Metafolin®) 1 mg (1000 mcg)</li>
</ul>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Amino Acids,"","",false,Title,Default Title,,,,,,,,LMF,0.0,shopify,45,deny,manual,59.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LiposomalMethylfolate_30caps_Box.webp?v=1752511812,1,"",false,,,,,,lb,,,draft
liposomal-methylfolate-30caps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LiposomalMethylfolate_30caps_Bottle.webp?v=1752511812,2,"",,,,,,,,,,
liposomal-methylfolate-30caps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LiposomalMethylfolate_30caps_BoxMockup.webp?v=1752511812,3,"",,,,,,,,,,
